KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
16,Michoacán,16039,Huiramba,6711,7369,7925,8838,1,0.1418,0.1431,0.1021,0.0819,0.1079,0.0722,0.0539,0.0306,0.7852,0.6913,0.6271,0.5518,0.8496,0.8496,0.2771,0.1125,0.2474,0.251,0.1066,0.036,0.0822,0.037,0.0303,0.0126,0.2553,0.2714,0.0471,0.0136,0.4972,0.2043,0.1835,0.0962,0.0237,0.023,0.014,0.0058,0.747,0.5971,0.5426,0.4645,0.6071,0.4413,0.3272,0.2459,-0.0933,0.02086,-0.34338,-0.43763,1.56237,,Medio,Medio,Bajo,Bajo,1298,1137,1413,1466,,9.086816,,,,14.18,14.31,10.21,8.19,10.79,7.22,5.39,3.06,78.52,69.13,62.71,55.18,84.96,84.96,27.71,11.25,24.74,25.1,10.66,3.6,8.22,3.7,3.03,1.26,25.53,27.14,4.71,1.36,49.72,20.43,18.35,9.62,0,2.37,2.3,1.4,0.58,74.7,59.71,54.26,46.45,60.71,44.13,32.72,24.59
16,Michoacán,16040,Indaparapeo,16341,15134,16427,16990,1,0.1578,0.1489,0.1193,0.1105,0.1648,0.1075,0.094,0.0461,0.7847,0.7528,0.6891,0.6161,0.819,0.8456,0.5643,0.2748,0.2913,0.2346,0.181,0.082,0.1965,0.09,0.0736,0.0538,0.1007,0.0956,0.0686,0.0359,0.2203,0.08,0.0594,0.0464,0.0467,0.0361,0.0177,0.0093,0.7163,0.5575,0.4943,0.4746,0.5714,0.3452,0.2527,0.2309,-0.13213,-0.04505,-0.0431,-0.22618,1.77382,,Medio,Medio,Bajo,Medio,1334,1187,1154,1243,,9.74038,,,,15.78,14.89,11.93,11.05,16.48,10.75,9.4,4.61,78.47,75.28,68.91,61.61,81.9,84.56,56.43,27.48,29.13,23.46,18.1,8.2,19.65,9,7.36,5.38,10.07,9.56,6.86,3.59,22.03,8,5.94,4.64,0,4.67,3.61,1.77,0.93,71.63,55.75,49.43,47.46,57.14,34.52,25.27,23.09
16,Michoacán,16041,Irimbo,13260,11416,14766,15215,1,0.1596,0.1364,0.1074,0.0913,0.1334,0.0972,0.0584,0.0467,0.7806,0.6892,0.633,0.5852,0.9109,0.8912,0.4172,0.2239,0.1927,0.1236,0.0856,0.0629,0.2388,0.0959,0.0775,0.0553,0.1953,0.1179,0.1225,0.0808,0.3405,0.1321,0.1112,0.0817,0.059,0.0346,0.0205,0.0091,0.6001,0.4065,0.4256,0.3785,0.554,0.2691,0.2605,0.1996,-0.12548,-0.31873,-0.36019,-0.33393,1.66607,,Medio,Bajo,Bajo,Bajo,1332,1403,1424,1355,,9.630037,,,,15.96,13.64,10.74,9.13,13.34,9.72,5.84,4.67,78.06,68.92,63.3,58.52,91.09,89.12,41.72,22.39,19.27,12.36,8.56,6.29,23.88,9.59,7.75,5.53,19.53,11.79,12.25,8.08,34.05,13.21,11.12,8.17,0,5.9,3.46,2.05,0.91,60.01,40.65,42.56,37.85,55.4,26.91,26.05,19.96
16,Michoacán,16042,Ixtlán,14393,12794,13584,12720,1,0.1708,0.1663,0.1412,0.1182,0.206,0.0918,0.0906,0.1009,0.8531,0.8194,0.7613,0.7114,0.7901,0.8963,0.7223,0.2722,0.1017,0.062,0.0638,0.0325,0.1126,0.0583,0.0365,0.0199,0.0471,0.0129,0.0209,0.0129,0.1011,0.0448,0.027,0.0176,0.0194,0.0129,0.0061,0.0032,0.5641,0.4389,0.374,0.3309,0.3242,0.1866,0.1402,0.1097,-0.47107,-0.45585,-0.26647,-0.33127,1.66873,,Bajo,Bajo,Bajo,Bajo,1598,1542,1352,1351,,9.450931,,,,17.08,16.63,14.12,11.82,20.6,9.18,9.06,10.09,85.31,81.94,76.13,71.14,79.01,89.63,72.23,27.22,10.17,6.2,6.38,3.25,11.26,5.83,3.65,1.99,4.71,1.29,2.09,1.29,10.11,4.48,2.7,1.76,0,1.94,1.29,0.61,0.32,56.41,43.89,37.4,33.09,32.42,18.66,14.02,10.97
16,Michoacán,16043,Jacona,54130,60029,64011,69744,0,0.143,0.1346,0.1102,0.0856,0.1809,0.1255,0.1269,0.1398,0.6875,0.6588,0.6124,0.5579,0.6842,0.6136,0.3963,0.2841,0.0701,0.0501,0.0346,0.0136,0.0464,0.0416,0.0132,0.0063,0.0857,0.0573,0.0394,0.0268,0.0629,0.0223,0.0136,0.0053,0.0353,0.0343,0.0068,0.0027,0.526,0.4158,0.3563,0.3183,0.3306,0.2223,0.1722,0.1286,-0.80904,-0.57126,-0.54013,-0.48748,1.51252,,Muy bajo,Bajo,Bajo,Bajo,1857,1640,1604,1520,,11.152587,,,,14.3,13.46,11.02,8.56,18.09,12.55,12.69,13.98,68.75,65.88,61.24,55.79,68.42,61.36,39.63,28.41,7.01,5.01,3.46,1.36,4.64,4.16,1.32,0.63,8.57,5.73,3.94,2.68,6.29,2.23,1.36,0.53,0,3.53,3.43,0.68,0.27,52.6,41.58,35.63,31.83,33.06,22.23,17.22,12.86
16,Michoacán,16044,Jiménez,14430,12815,13275,12426,1,0.1317,0.1427,0.114,0.1037,0.1224,0.0743,0.0517,0.0414,0.777,0.7223,0.6693,0.6217,0.7729,0.8072,0.522,0.3168,0.1464,0.0753,0.0408,0.0278,0.1316,0.0644,0.0509,0.0461,0.0428,0.0306,0.027,0.0264,0.2295,0.1122,0.1254,0.1325,0.0207,0.0177,0.0112,0.0076,0.5228,0.3957,0.3342,0.296,0.3611,0.2134,0.1735,0.1222,-0.63557,-0.70864,-0.54244,-0.52437,1.47563,,Bajo,Muy bajo,Bajo,Bajo,1717,1765,1607,1558,,9.427546,,,,13.17,14.27,11.4,10.37,12.24,7.43,5.17,4.14,77.7,72.23,66.93,62.17,77.29,80.72,52.2,31.68,14.64,7.53,4.08,2.78,13.16,6.44,5.09,4.61,4.28,3.06,2.7,2.64,22.95,11.22,12.54,13.25,1,2.07,1.77,1.12,0.76,52.28,39.57,33.42,29.6,36.11,21.34,17.35,12.22
16,Michoacán,16045,Jiquilpan,36389,31730,34199,32950,1,0.1175,0.1059,0.0945,0.0822,0.119,0.0795,0.0738,0.0556,0.6596,0.5928,0.5637,0.5215,0.7332,0.7149,0.4388,0.2663,0.0685,0.0439,0.0316,0.0127,0.0889,0.0503,0.037,0.0241,0.1198,0.0427,0.0757,0.0268,0.0992,0.036,0.0387,0.0239,0.0182,0.0186,0.0082,0.0051,0.4803,0.3553,0.3129,0.2887,0.1998,0.1123,0.0948,0.0668,-0.98259,-0.93181,-0.77447,-0.78183,1.21817,,Muy bajo,Muy bajo,Muy bajo,Bajo,1991,1974,1824,1844,,10.402747,,,,11.75,10.59,9.45,8.22,11.9,7.95,7.38,5.56,65.96,59.28,56.37,52.15,73.32,71.49,43.88,26.63,6.85,4.39,3.16,1.27,8.89,5.03,3.7,2.41,11.98,4.27,7.57,2.68,9.92,3.6,3.87,2.39,0,1.82,1.86,0.82,0.51,48.03,35.53,31.29,28.87,19.98,11.23,9.48,6.68
16,Michoacán,16046,Juárez,11648,12016,13604,14387,1,0.2086,0.182,0.1546,0.1148,0.1368,0.1054,0.0687,0.0648,0.7205,0.6716,0.6282,0.5601,0.9063,0.9154,0.5507,0.2603,0.2503,0.1412,0.0891,0.0299,0.183,0.0814,0.0553,0.028,0.1365,0.0918,0.1264,0.045,0.1635,0.0747,0.0571,0.0318,0.039,0.0193,0.0108,0.0065,0.581,0.3876,0.3425,0.2979,0.3764,0.2007,0.1704,0.1305,-0.34682,-0.35793,-0.38162,-0.537,1.463,,Bajo,Bajo,Bajo,Bajo,1505,1444,1439,1572,,9.57408,,,,20.86,18.2,15.46,11.48,13.68,10.54,6.87,6.48,72.05,67.16,62.82,56.01,90.63,91.54,55.07,26.03,25.03,14.12,8.91,2.99,18.3,8.14,5.53,2.8,13.65,9.18,12.64,4.5,16.35,7.47,5.71,3.18,0,3.9,1.93,1.08,0.65,58.1,38.76,34.25,29.79,37.64,20.07,17.04,13.05
16,Michoacán,16047,Jungapeo,18586,18571,19986,21548,1,0.1707,0.1604,0.1358,0.0867,0.1073,0.1,0.0768,0.0678,0.7478,0.6931,0.6304,0.5827,0.8886,0.798,0.4483,0.2776,0.2791,0.1987,0.1167,0.0515,0.2333,0.1198,0.0771,0.0628,0.2259,0.2159,0.1118,0.0348,0.2781,0.1303,0.0955,0.0617,0.054,0.0387,0.0173,0.0179,0.6271,0.455,0.3773,0.3844,0.4793,0.2877,0.1995,0.1815,-0.19432,-0.12805,-0.31079,-0.36046,1.63954,,Bajo,Bajo,Bajo,Bajo,1389,1254,1387,1387,,9.978038,,,,17.07,16.04,13.58,8.67,10.73,10,7.68,6.78,74.78,69.31,63.04,58.27,88.86,79.8,44.83,27.76,27.91,19.87,11.67,5.15,23.33,11.98,7.71,6.28,22.59,21.59,11.18,3.48,27.81,13.03,9.55,6.17,0,5.4,3.87,1.73,1.79,62.71,45.5,37.73,38.44,47.93,28.77,19.95,18.15
16,Michoacán,16048,Lagunillas,5136,4828,5506,5571,1,0.1488,0.1327,0.116,0.0909,0.1261,0.0853,0.0772,0.0258,0.809,0.7517,0.7004,0.6317,0.8783,0.8596,0.3409,0.2443,0.1847,0.1203,0.0727,0.0169,0.1461,0.0693,0.0514,0.0311,0.0714,0.0409,0.025,0.0064,0.3703,0.1947,0.1123,0.0409,0.0302,0.0292,0.0198,0.0049,0.6003,0.4261,0.4295,0.3543,0.4736,0.254,0.1814,0.139,-0.30555,-0.43069,-0.39611,-0.62325,1.37675,,Bajo,Bajo,Bajo,Bajo,1471,1516,1449,1663,,8.62533,,,,14.88,13.27,11.6,9.09,12.61,8.53,7.72,2.58,80.9,75.17,70.04,63.17,87.83,85.96,34.09,24.43,18.47,12.03,7.27,1.69,14.61,6.93,5.14,3.11,7.14,4.09,2.5,0.64,37.03,19.47,11.23,4.09,0,3.02,2.92,1.98,0.49,60.03,42.61,42.95,35.43,47.36,25.4,18.14,13.9
16,Michoacán,16049,Madero,16620,15769,17427,18030,1,0.2378,0.2124,0.1663,0.1504,0.1664,0.1167,0.1001,0.0659,0.8721,0.7827,0.7176,0.6474,0.9039,0.9301,0.4803,0.1857,0.4686,0.3771,0.2226,0.2059,0.2762,0.1749,0.155,0.119,0.2666,0.3579,0.1898,0.0278,0.5156,0.2257,0.2395,0.1807,0.305,0.1641,0.1833,0.0758,0.7265,0.5935,0.5372,0.468,0.694,0.4966,0.4288,0.3437,0.7127,0.67662,0.79244,0.63982,2.63982,,Alto,Alto,Alto,Alto,633,583,520,556,,9.799792,,,,23.78,21.24,16.63,15.04,16.64,11.67,10.01,6.59,87.21,78.27,71.76,64.74,90.39,93.01,48.03,18.57,46.86,37.71,22.26,20.59,27.62,17.49,15.5,11.9,26.66,35.79,18.98,2.78,51.56,22.57,23.95,18.07,1,30.5,16.41,18.33,7.58,72.65,59.35,53.72,46.8,69.4,49.66,42.88,34.37
16,Michoacán,16050,Maravatío,69382,70170,80258,88535,0,0.166,0.1476,0.1183,0.0939,0.1292,0.0896,0.0719,0.041,0.7398,0.6608,0.6191,0.5663,0.8597,0.8679,0.4468,0.2239,0.2182,0.1509,0.0965,0.0444,0.327,0.1731,0.1114,0.0888,0.2924,0.1313,0.1382,0.0458,0.4103,0.2073,0.146,0.1427,0.0744,0.0496,0.0274,0.0172,0.7178,0.5441,0.5028,0.4614,0.5219,0.289,0.2256,0.1815,0.0055,-0.151,-0.19899,-0.29802,1.70198,,Medio,Bajo,Bajo,Medio,1229,1272,1284,1317,,11.391153,,,,16.6,14.76,11.83,9.39,12.92,8.96,7.19,4.1,73.98,66.08,61.91,56.63,85.97,86.79,44.68,22.39,21.82,15.09,9.65,4.44,32.7,17.31,11.14,8.88,29.24,13.13,13.82,4.58,41.03,20.73,14.6,14.27,1,7.44,4.96,2.74,1.72,71.78,54.41,50.28,46.14,52.19,28.9,22.56,18.15
16,Michoacán,16051,Marcos Castellanos,11235,11012,13031,13750,1,0.0907,0.0679,0.0682,0.0547,0.1036,0.0747,0.0693,0.0487,0.6808,0.6534,0.5748,0.5091,0.8696,0.7927,0.5128,0.4103,0.071,0.0368,0.0216,0.013,0.1138,0.0978,0.0486,0.0269,0.089,0.0357,0.055,0.0185,0.1363,0.062,0.0564,0.0284,0.0237,0.0379,0.0056,0.0066,0.4334,0.2886,0.2547,0.193,0.2073,0.1266,0.0882,0.0757,-0.93588,-0.89262,-0.84132,-0.97242,1.02758,,Muy bajo,Muy bajo,Muy bajo,Bajo,1964,1936,1891,2068,,9.528794,,,,9.07,6.79,6.82,5.47,10.36,7.47,6.93,4.87,68.08,65.34,57.48,50.91,86.96,79.27,51.28,41.03,7.1,3.68,2.16,1.3,11.38,9.78,4.86,2.69,8.9,3.57,5.5,1.85,13.63,6.2,5.64,2.84,0,2.37,3.79,0.56,0.66,43.34,28.86,25.47,19.3,20.73,12.66,8.82,7.57
16,Michoacán,16052,Lázaro Cárdenas,171100,162997,178817,183185,0,0.0993,0.0916,0.0707,0.0462,0.0691,0.0378,0.0476,0.0368,0.5048,0.4443,0.4049,0.3341,0.4464,0.4403,0.2799,0.1707,0.1031,0.0842,0.0607,0.0359,0.1313,0.0814,0.0331,0.0123,0.1523,0.0635,0.1114,0.0252,0.1519,0.0391,0.0304,0.0147,0.0229,0.0454,0.0112,0.0063,0.3842,0.2781,0.223,0.1966,0.1767,0.1134,0.0839,0.0663,-1.37454,-1.11558,-1.12873,-1.09121,0.90879,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2223,2136,2170,2197,,12.118252,,,,9.93,9.16,7.07,4.62,6.91,3.78,4.76,3.68,50.48,44.43,40.49,33.41,44.64,44.03,27.99,17.07,10.31,8.42,6.07,3.59,13.13,8.14,3.31,1.23,15.23,6.35,11.14,2.52,15.19,3.91,3.04,1.47,0,2.29,4.54,1.12,0.63,38.42,27.81,22.3,19.66,17.67,11.34,8.39,6.63
16,Michoacán,16054,Morelos,10914,8525,8091,7806,1,0.1326,0.1406,0.1129,0.1124,0.1285,0.091,0.0519,0.0264,0.8262,0.7422,0.6972,0.648,0.8827,0.9479,0.4133,0.2042,0.1845,0.1181,0.0768,0.0265,0.3036,0.1223,0.1083,0.052,0.1048,0.0478,0.0923,0.0222,0.5786,0.246,0.1879,0.1377,0.0147,0.0112,0.0042,0.0009,0.5864,0.4194,0.3443,0.2701,0.4123,0.2231,0.1578,0.0937,-0.16436,-0.38459,-0.41687,-0.54523,1.45477,,Bajo,Bajo,Bajo,Bajo,1365,1469,1472,1580,,8.962648,,,,13.26,14.06,11.29,11.24,12.85,9.1,5.19,2.64,82.62,74.22,69.72,64.8,88.27,94.79,41.33,20.42,18.45,11.81,7.68,2.65,30.36,12.23,10.83,5.2,10.48,4.78,9.23,2.22,57.86,24.6,18.79,13.77,1,1.47,1.12,0.42,0.09,58.64,41.94,34.43,27.01,41.23,22.31,15.78,9.37
16,Michoacán,16055,Múgica,42877,40232,44963,45484,1,0.1802,0.1742,0.138,0.1107,0.1379,0.0985,0.1083,0.0899,0.6854,0.6349,0.5833,0.5367,0.8329,0.8518,0.5416,0.2434,0.2357,0.179,0.1342,0.07,0.2044,0.1298,0.0808,0.0557,0.3605,0.1596,0.2389,0.0552,0.3467,0.1141,0.1234,0.0712,0.0548,0.0368,0.019,0.0107,0.6123,0.4547,0.3657,0.3262,0.3396,0.1581,0.1164,0.1036,-0.25474,-0.21626,-0.18148,-0.35692,1.64308,,Bajo,Bajo,Bajo,Bajo,1435,1313,1268,1385,,10.725116,,,,18.02,17.42,13.8,11.07,13.79,9.85,10.83,8.99,68.54,63.49,58.33,53.67,83.29,85.18,54.16,24.34,23.57,17.9,13.42,7,20.44,12.98,8.08,5.57,36.05,15.96,23.89,5.52,34.67,11.41,12.34,7.12,0,5.48,3.68,1.9,1.07,61.23,45.47,36.57,32.62,33.96,15.81,11.64,10.36
16,Michoacán,16056,Nahuatzen,23221,25055,27174,28074,1,0.2604,0.2204,0.1852,0.1602,0.1176,0.0483,0.0506,0.0279,0.7636,0.6824,0.6154,0.556,0.9007,0.8831,0.2958,0.1102,0.5633,0.4673,0.3993,0.3204,0.1144,0.0404,0.0323,0.018,0.6736,0.4214,0.3858,0.1881,0.8669,0.8415,0.5957,0.518,0.0666,0.0709,0.0218,0.0134,0.8452,0.7167,0.6712,0.6286,0.8873,0.7887,0.7357,0.6717,0.83885,0.90411,0.93498,1.15326,3.15326,,Alto,Alto,Alto,Alto,520,463,446,341,,10.242599,,,,26.04,22.04,18.52,16.02,11.76,4.83,5.06,2.79,76.36,68.24,61.54,55.6,90.07,88.31,29.58,11.02,56.33,46.73,39.93,32.04,11.44,4.04,3.23,1.8,67.36,42.14,38.58,18.81,86.69,84.15,59.57,51.8,1,6.66,7.09,2.18,1.34,84.52,71.67,67.12,62.86,88.73,78.87,73.57,67.17
16,Michoacán,16057,Nocupétaro,8724,7649,7799,8195,1,0.3119,0.2543,0.1965,0.1792,0.14,0.0847,0.0796,0.0402,0.8343,0.7554,0.6879,0.6227,0.8355,0.9353,0.323,0.1328,0.4977,0.3583,0.1636,0.1029,0.5379,0.4152,0.2793,0.1404,0.627,0.4094,0.3902,0.1468,0.6943,0.4402,0.2912,0.1594,0.2655,0.1661,0.1297,0.0692,0.8132,0.6295,0.5274,0.4681,0.5661,0.3955,0.2869,0.2384,1.02583,0.8261,0.6562,0.44365,2.44365,,Alto,Alto,Alto,Alto,407,505,597,690,,9.011279,,,,31.19,25.43,19.65,17.92,14,8.47,7.96,4.02,83.43,75.54,68.79,62.27,83.55,93.53,32.3,13.28,49.77,35.83,16.36,10.29,53.79,41.52,27.93,14.04,62.7,40.94,39.02,14.68,69.43,44.02,29.12,15.94,1,26.55,16.61,12.97,6.92,81.32,62.95,52.74,46.81,56.61,39.55,28.69,23.84
16,Michoacán,16058,Nuevo Parangaricutiro,15280,16028,18834,19595,1,0.117,0.0991,0.0779,0.0656,0.1373,0.081,0.0809,0.0439,0.7217,0.6481,0.5942,0.5178,0.7889,0.7193,0.5474,0.3418,0.2016,0.1762,0.1142,0.0459,0.0488,0.045,0.0066,0.0156,0.1213,0.0574,0.0571,0.0145,0.288,0.1289,0.1153,0.0361,0.0514,0.03,0.014,0.0052,0.5061,0.3219,0.2662,0.2198,0.5542,0.3784,0.297,0.2509,-0.50562,-0.44912,-0.48214,-0.73478,1.26522,,Bajo,Bajo,Bajo,Bajo,1620,1536,1544,1782,,9.88303,,,,11.7,9.91,7.79,6.56,13.73,8.1,8.09,4.39,72.17,64.81,59.42,51.78,78.89,71.93,54.74,34.18,20.16,17.62,11.42,4.59,4.88,4.5,0.66,1.56,12.13,5.74,5.71,1.45,28.8,12.89,11.53,3.61,0,5.14,3,1.4,0.52,50.61,32.19,26.62,21.98,55.42,37.84,29.7,25.09
16,Michoacán,16059,Nuevo Urecho,8821,7722,8240,7988,1,0.2023,0.1804,0.1405,0.1054,0.1005,0.0707,0.0687,0.0267,0.786,0.7396,0.6697,0.5906,0.6813,0.8776,0.3421,0.1984,0.462,0.3849,0.1882,0.0673,0.2509,0.1268,0.063,0.0453,0.0925,0.0675,0.0284,0.0103,0.4827,0.1399,0.1308,0.05,0.0675,0.0403,0.0242,0.0084,0.6667,0.4235,0.3242,0.2768,0.4561,0.196,0.1455,0.0972,-0.10373,-0.10994,-0.33894,-0.57873,1.42127,,Medio,Bajo,Bajo,Bajo,1308,1241,1408,1619,,8.985696,,,,20.23,18.04,14.05,10.54,10.05,7.07,6.87,2.67,78.6,73.96,66.97,59.06,68.13,87.76,34.21,19.84,46.2,38.49,18.82,6.73,25.09,12.68,6.3,4.53,9.25,6.75,2.84,1.03,48.27,13.99,13.08,5,0,6.75,4.03,2.42,0.84,66.67,42.35,32.42,27.68,45.61,19.6,14.55,9.72
16,Michoacán,16060,Numarán,9703,9388,9599,9794,1,0.1235,0.1332,0.0886,0.0751,0.1259,0.0946,0.0739,0.0513,0.7678,0.7136,0.6455,0.5906,0.7757,0.8622,0.3985,0.1436,0.1086,0.1233,0.0417,0.0176,0.1543,0.1101,0.0395,0.0303,0.1666,0.0183,0.0151,0.0082,0.1263,0.0548,0.0315,0.029,0.0167,0.0155,0.0053,0.0012,0.4624,0.3655,0.2761,0.2396,0.2708,0.1594,0.0945,0.0789,-0.72747,-0.5339,-0.77046,-0.73825,1.26175,,Muy bajo,Bajo,Muy bajo,Bajo,1799,1601,1822,1787,,9.189525,,,,12.35,13.32,8.86,7.51,12.59,9.46,7.39,5.13,76.78,71.36,64.55,59.06,77.57,86.22,39.85,14.36,10.86,12.33,4.17,1.76,15.43,11.01,3.95,3.03,16.66,1.83,1.51,0.82,12.63,5.48,3.15,2.9,0,1.67,1.55,0.53,0.12,46.24,36.55,27.61,23.96,27.08,15.94,9.45,7.89
16,Michoacán,16061,Ocampo,18804,20689,22628,24424,1,0.172,0.1466,0.1192,0.1035,0.1483,0.0886,0.0712,0.0419,0.7883,0.727,0.6655,0.6104,0.911,0.9061,0.6092,0.2359,0.1329,0.1478,0.0684,0.0712,0.1843,0.0707,0.0435,0.0378,0.5303,0.5702,0.5195,0.1167,0.7607,0.7027,0.5391,0.2852,0.0801,0.0571,0.0322,0.0208,0.8585,0.7453,0.6713,0.6485,0.8279,0.7146,0.6129,0.5702,0.50105,0.78311,0.65865,0.37959,2.37959,,Alto,Alto,Alto,Alto,777,526,594,724,,10.103322,,,,17.2,14.66,11.92,10.35,14.83,8.86,7.12,4.19,78.83,72.7,66.55,61.04,91.1,90.61,60.92,23.59,13.29,14.78,6.84,7.12,18.43,7.07,4.35,3.78,53.03,57.02,51.95,11.67,76.07,70.27,53.91,28.52,1,8.01,5.71,3.22,2.08,85.85,74.53,67.13,64.85,82.79,71.46,61.29,57.02
16,Michoacán,16062,Pajacuarán,19688,18413,19450,19440,1,0.1923,0.1959,0.1477,0.1121,0.168,0.108,0.0961,0.0844,0.8132,0.7604,0.6955,0.6314,0.9107,0.9225,0.4424,0.2381,0.1288,0.0866,0.0637,0.0281,0.1199,0.095,0.0725,0.0396,0.0619,0.02,0.0723,0.0185,0.1774,0.0894,0.0637,0.0253,0.0323,0.0219,0.0172,0.0074,0.5864,0.4751,0.3924,0.3643,0.3587,0.233,0.1825,0.1545,-0.36896,-0.23625,-0.28114,-0.37216,1.62784,,Bajo,Bajo,Bajo,Bajo,1527,1331,1359,1401,,9.875088,,,,19.23,19.59,14.77,11.21,16.8,10.8,9.61,8.44,81.32,76.04,69.55,63.14,91.07,92.25,44.24,23.81,12.88,8.66,6.37,2.81,11.99,9.5,7.25,3.96,6.19,2,7.23,1.85,17.74,8.94,6.37,2.53,0,3.23,2.19,1.72,0.74,58.64,47.51,39.24,36.43,35.87,23.3,18.25,15.45
16,Michoacán,16063,Panindícuaro,18504,15781,16064,15705,1,0.1524,0.1525,0.1413,0.0972,0.1539,0.0985,0.0771,0.0403,0.8374,0.7973,0.7459,0.6888,0.8539,0.8537,0.5406,0.2837,0.2004,0.127,0.0805,0.032,0.2383,0.1384,0.1088,0.0584,0.1085,0.0481,0.0559,0.0123,0.4112,0.2239,0.1759,0.099,0.0311,0.0258,0.0177,0.0102,0.696,0.5653,0.5116,0.4253,0.3962,0.2341,0.1771,0.1251,-0.14156,-0.21959,-0.07231,-0.38213,1.61787,,Medio,Bajo,Bajo,Bajo,1343,1319,1178,1415,,9.661734,,,,15.24,15.25,14.13,9.72,15.39,9.85,7.71,4.03,83.74,79.73,74.59,68.88,85.39,85.37,54.06,28.37,20.04,12.7,8.05,3.2,23.83,13.84,10.88,5.84,10.85,4.81,5.59,1.23,41.12,22.39,17.59,9.9,0,3.11,2.58,1.77,1.02,69.6,56.53,51.16,42.53,39.62,23.41,17.71,12.51
16,Michoacán,16064,Parácuaro,23868,22802,25343,26789,1,0.2004,0.1931,0.1517,0.1464,0.1356,0.0907,0.1041,0.0913,0.7706,0.7065,0.6643,0.6302,0.8849,0.9158,0.6246,0.2674,0.3948,0.2611,0.198,0.0985,0.3386,0.2156,0.1668,0.152,0.132,0.1269,0.124,0.0478,0.5244,0.3842,0.1978,0.1732,0.0515,0.0328,0.0191,0.0108,0.6351,0.442,0.3479,0.3206,0.36,0.1692,0.1303,0.1025,0.02216,0.04898,0.06349,-0.03565,1.96435,,Medio,Medio,Medio,Medio,1213,1108,1052,1080,,10.195747,,,,20.04,19.31,15.17,14.64,13.56,9.07,10.41,9.13,77.06,70.65,66.43,63.02,88.49,91.58,62.46,26.74,39.48,26.11,19.8,9.85,33.86,21.56,16.68,15.2,13.2,12.69,12.4,4.78,52.44,38.42,19.78,17.32,1,5.15,3.28,1.91,1.08,63.51,44.2,34.79,32.06,36,16.92,13.03,10.25
16,Michoacán,16065,Paracho,31096,31888,34721,37464,1,0.1901,0.1652,0.1391,0.12,0.1191,0.0629,0.0517,0.0324,0.6447,0.592,0.5297,0.4904,0.5634,0.7722,0.5291,0.3,0.3088,0.3256,0.2468,0.1589,0.1311,0.0793,0.0333,0.0298,0.3789,0.2791,0.449,0.1921,0.6294,0.5896,0.4869,0.3385,0.0479,0.037,0.0122,0.011,0.6407,0.5461,0.5272,0.4742,0.6249,0.5268,0.4866,0.4335,-0.1797,0.14128,0.37785,0.25486,2.25486,,Bajo,Medio,Medio,Medio,1377,1029,812,808,,10.531136,,,,19.01,16.52,13.91,12,11.91,6.29,5.17,3.24,64.47,59.2,52.97,49.04,56.34,77.22,52.91,30,30.88,32.56,24.68,15.89,13.11,7.93,3.33,2.98,37.89,27.91,44.9,19.21,62.94,58.96,48.69,33.85,1,4.79,3.7,1.22,1.1,64.07,54.61,52.72,47.42,62.49,52.68,48.66,43.35
